,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.00,2.96,2.74,2.42,1.56,1.30,1.26,2.46,1.40,1.96,3.58,1.91,2.02,2.68,1.45,2.66,1.10,2.62,3.57,1.62,1.57,2.00,3.69,0.77,1.14,1.05,1.42,1.87,1.27,2.08,0.93,2.01,1.39,2.40,3.30,0.09,1.75,3.89,3.00,2.74,2.46,0.59,2.53,1.89,1.94,0.05,3.70,3.60,1.71,3.23,1.48,1.26,1.70,1.91,2.34,0.52,2.02,2.13,3.35,0.52,1.72,1.48,2.33,2.72,2.68,1.56,3.11,0.73,0.34,2.50,1.04,2.65,3.89,1.21,2.06,4.08,2.22,2.07,3.61,2.90,1.95,3.17,4.10,1.98,0.50,2.88,2.22,2.31,2.30,2.16,1.36,2.60,3.04,1.40,2.49,3.53,3.40,1.33,1.71,1.69
1,2.96,0.00,0.79,1.24,1.44,1.75,2.04,0.50,2.12,1.81,1.85,1.52,1.53,1.67,1.51,1.51,2.19,0.45,1.44,2.69,1.75,1.20,1.49,2.22,3.26,2.36,2.17,1.29,2.51,1.39,2.05,0.95,2.90,1.13,1.19,3.06,1.55,0.93,1.13,1.03,1.05,2.96,0.78,1.08,1.97,2.93,0.73,0.73,1.26,2.60,2.99,4.14,1.42,1.06,0.97,2.47,1.83,1.83,1.04,3.11,3.54,2.69,1.82,0.31,1.04,2.81,1.21,2.37,2.68,0.79,2.60,0.42,0.93,2.04,0.96,1.15,0.86,1.72,0.72,0.06,1.20,1.41,1.43,1.58,3.17,1.67,1.03,2.58,0.67,1.92,1.67,1.11,0.09,1.89,0.80,0.99,2.33,1.84,1.84,2.53
2,2.74,0.79,0.00,1.76,1.20,1.44,1.59,0.69,1.60,2.16,1.21,1.83,0.90,0.88,1.39,2.10,1.76,1.00,2.21,2.92,1.93,1.49,2.27,1.97,2.77,2.42,2.34,0.87,1.98,1.76,1.93,0.90,3.05,0.43,1.95,2.83,1.78,1.50,1.84,1.67,0.34,2.58,0.22,1.00,2.32,2.69,1.26,0.99,1.17,3.22,3.15,3.98,1.56,0.98,1.43,2.32,2.21,2.24,0.63,3.01,2.95,2.87,2.29,0.53,0.26,3.01,0.54,2.30,2.52,0.25,2.66,0.97,1.39,1.62,1.17,1.48,0.57,2.11,1.43,0.75,1.45,2.14,2.18,0.96,3.05,2.30,1.42,1.85,0.70,2.34,1.66,1.70,0.79,2.02,0.26,0.79,1.57,1.44,1.26,1.90
3,2.42,1.24,1.76,0.00,1.39,1.65,2.05,1.07,2.23,0.66,2.96,0.52,2.01,2.48,1.25,0.37,2.12,0.81,1.15,1.59,0.86,0.50,1.27,1.87,3.13,1.50,1.19,1.58,2.56,0.35,1.55,1.08,1.86,1.85,0.88,2.51,0.67,1.89,0.58,0.36,1.82,2.66,1.60,1.10,0.81,2.41,1.79,1.94,1.11,1.47,1.93,3.38,0.78,1.10,0.33,1.91,0.66,0.62,2.23,2.37,3.58,1.62,0.58,1.28,1.95,1.72,2.29,1.70,2.09,1.59,1.69,0.84,1.99,2.02,0.72,2.27,1.36,0.55,1.52,1.21,0.57,0.76,1.76,2.02,2.45,0.62,0.39,3.08,1.10,0.70,1.13,0.20,1.32,1.04,1.59,2.22,3.29,1.85,2.12,2.77
4,1.56,1.44,1.20,1.39,0.00,0.32,0.69,0.93,0.85,1.40,2.22,1.10,0.78,1.44,0.24,1.75,0.80,1.18,2.38,1.89,0.99,0.89,2.48,0.80,1.87,1.28,1.32,0.39,1.20,1.15,0.73,0.49,1.94,0.94,2.08,1.66,0.95,2.37,1.82,1.56,0.98,1.52,0.98,0.37,1.51,1.52,2.16,2.04,0.28,2.74,2.06,2.79,0.71,0.40,1.13,1.12,1.46,1.54,1.83,1.81,2.24,1.81,1.68,1.17,1.20,1.95,1.64,1.11,1.33,0.95,1.52,1.19,2.34,0.66,0.71,2.52,0.66,1.41,2.13,1.37,0.82,2.09,2.73,0.76,1.86,2.00,1.03,1.74,0.76,1.63,0.57,1.48,1.51,0.99,0.94,1.98,2.27,0.48,0.76,1.38
5,1.30,1.75,1.44,1.65,0.32,0.00,0.40,1.25,0.60,1.55,2.35,1.29,0.82,1.51,0.40,2.00,0.48,1.50,2.69,1.89,1.11,1.15,2.79,0.53,1.55,1.23,1.35,0.57,0.91,1.38,0.59,0.81,1.89,1.11,2.39,1.38,1.13,2.68,2.12,1.86,1.18,1.20,1.24,0.70,1.64,1.25,2.47,2.33,0.58,2.94,2.01,2.55,0.91,0.72,1.42,0.90,1.62,1.71,2.06,1.60,1.94,1.80,1.88,1.48,1.39,1.93,1.83,0.96,1.10,1.21,1.44,1.51,2.65,0.36,1.02,2.82,0.94,1.59,2.45,1.69,1.08,2.38,3.05,0.78,1.64,2.25,1.31,1.59,1.08,1.79,0.65,1.76,1.82,1.06,1.20,2.24,2.31,0.21,0.65,1.15
6,1.26,2.04,1.59,2.05,0.69,0.40,0.00,1.56,0.22,1.94,2.32,1.69,0.78,1.42,0.80,2.40,0.17,1.84,3.07,2.19,1.49,1.55,3.17,0.61,1.22,1.49,1.68,0.76,0.51,1.78,0.85,1.15,2.14,1.20,2.77,1.34,1.53,2.95,2.51,2.25,1.28,0.99,1.42,1.05,2.02,1.21,2.73,2.55,0.96,3.33,2.25,2.51,1.31,1.07,1.81,1.01,2.01,2.10,2.17,1.67,1.56,2.08,2.27,1.75,1.48,2.21,1.88,1.16,1.16,1.39,1.68,1.85,2.90,0.06,1.40,3.04,1.18,1.98,2.76,1.98,1.48,2.77,3.39,0.73,1.69,2.65,1.70,1.26,1.39,2.18,1.04,2.16,2.10,1.41,1.37,2.38,2.16,0.21,0.46,0.76
7,2.46,0.50,0.69,1.07,0.93,1.25,1.56,0.00,1.65,1.50,1.90,1.18,1.15,1.47,1.01,1.41,1.70,0.36,1.67,2.32,1.34,0.84,1.75,1.72,2.78,1.91,1.77,0.83,2.05,1.09,1.56,0.45,2.49,0.84,1.37,2.56,1.16,1.43,1.21,1.00,0.79,2.46,0.54,0.58,1.66,2.43,1.23,1.16,0.76,2.53,2.59,3.65,0.98,0.55,0.74,1.98,1.54,1.56,1.21,2.63,3.09,2.30,1.61,0.29,0.89,2.43,1.23,1.89,2.19,0.54,2.16,0.35,1.42,1.55,0.54,1.63,0.43,1.44,1.20,0.44,0.81,1.51,1.85,1.19,2.69,1.62,0.73,2.24,0.17,1.66,1.19,1.02,0.58,1.46,0.54,1.26,2.24,1.36,1.41,2.11
8,1.40,2.12,1.60,2.23,0.85,0.60,0.22,1.65,0.00,2.15,2.21,1.89,0.72,1.31,1.00,2.59,0.31,1.96,3.22,2.41,1.70,1.73,3.31,0.81,1.17,1.71,1.90,0.83,0.40,1.97,1.07,1.27,2.35,1.18,2.91,1.47,1.73,3.01,2.67,2.41,1.27,1.04,1.44,1.19,2.23,1.35,2.79,2.58,1.12,3.53,2.46,2.64,1.51,1.21,1.97,1.21,2.22,2.31,2.14,1.84,1.43,2.30,2.48,1.81,1.45,2.42,1.83,1.37,1.34,1.41,1.89,1.97,2.95,0.28,1.56,3.07,1.25,2.19,2.84,2.06,1.66,2.94,3.50,0.67,1.85,2.84,1.87,1.04,1.49,2.39,1.25,2.33,2.17,1.63,1.40,2.36,2.00,0.39,0.36,0.55
9,1.96,1.81,2.16,0.66,1.40,1.55,1.94,1.50,2.15,0.00,3.36,0.33,2.15,2.74,1.18,0.74,1.96,1.36,1.73,0.93,0.46,0.67,1.84,1.57,2.84,0.94,0.58,1.72,2.41,0.43,1.22,1.32,1.20,2.13,1.50,2.04,0.44,2.54,1.20,1.02,2.13,2.32,1.97,1.27,0.16,1.95,2.43,2.53,1.18,1.39,1.27,2.78,0.69,1.28,0.84,1.49,0.07,0.17,2.72,1.81,3.35,0.96,0.37,1.77,2.30,1.06,2.70,1.24,1.63,1.95,1.09,1.39,2.63,1.89,1.00,2.90,1.66,0.12,2.18,1.77,0.72,1.29,2.40,2.14,1.89,0.93,0.79,3.12,1.46,0.24,0.91,0.86,1.90,0.59,1.95,2.75,3.58,1.77,2.15,2.70
